,CODINDEX,DATA,VALOR,FATORACU,VALORACU
471,CP ALOCA,2018-04-16,1.2272145,,1.0
472,FIRF SOB,2018-01-23,2.1413498,,1.0
473,IMA-B,2019-06-03,3.356882273259,,1.0
474,FIRF SOB,2019-11-13,2.3832804799388,,1.0
475,CEN UNIC,2017-08-17,4.4903075,1.0,4.4903075
476,BANRMAST,2018-01-19,17.92187,,1.0
477,BBRFDI90,2019-01-28,8.50393053,,1.0
478,FIRF SOB,2020-03-05,2.4146581988864,,1.0
479,CDI,2016-10-06,1.573840822,1.0,14.5778706709774
480,BBINSTCO,2018-04-30,5.60274127,,1.0
481,DOL,2017-08-01,3.1161,1.0,3.1161
482,BCOOBCP,2019-08-22,4.91963887,,1.0
483,SAFRAEXE,2018-02-23,6829.265442,,1.0
484,ITAUDYNA,2017-05-18,15.161824,1.0,15.161824
485,FI IRF-M,2018-10-26,2.4226635,,1.0
486,EURO,2016-03-08,4.1821,1.0,4.1821
487,DOL,2016-02-26,3.9578,1.0,3.9578
488,FM C SIC,2016-07-25,3.5424051,1.0,3.5424051
489,PREV III,2018-10-26,2.3082695,,1.0
490,CDI,2017-09-20,0.931769644,1.0,16.1923408043385
491,BBAUTOMA,2018-04-23,9.59288884,,1.0
492,DXY,2018-12-04,96.965,0.0,0.0
493,IHFA,2017-05-15,2987.37,0.0,0.0
494,IBOVESPA,2019-11-20,105864.0,,1.0
495,BRENT,2017-02-08,55.12,0.0,0.0
496,ICTVANCP,2017-03-10,3.2712637,1.0,3.2712637
497,DOL,2019-07-31,3.7649,,1.0
498,IS 40,2016-09-23,1.5995976,1.0,1.5995976
499,BCOOBCP,2016-09-06,3.91659866,1.0,3.91659866
500,IBOVESPA,2016-05-18,50561.0,1.0,50561.0
501,BRCDS5Y,2019-10-11,134.253,0.0,0.0
502,ITAUINST,2020-01-09,3115.36516,,1.0
503,DOL,2017-07-10,3.265,1.0,3.265
504,FIRF ALO,2019-02-18,2.45790249111,,1.0
505,ITAUCORP,2018-12-28,15.740022,,1.0
506,IRF-M 1,2016-04-08,8041.049171,1.0,8041.049171
507,BRDPLATI,2018-01-30,0.0,,
508,FM C SIC,2018-09-13,4.3224959,,1.0
509,FI IRFM1,2018-05-14,1.593842,,1.0
510,FIPUBALO,2020-02-17,1.7218400129472,,1.0
511,SELETORF,2017-09-14,1.5830466,1.0,1.5830466
512,ITAUPLUS,2018-07-16,2852.334656,,1.0
513,BRADHFIR,2020-02-04,30.021593,,1.0
514,INVPLUS,2016-04-14,13.811196,1.0,13.811196
515,DXY,2017-11-16,93.932,0.0,0.0
516,IS 40,2017-09-28,1.8333341,1.0,1.8333341
517,BRADHFIR,2020-01-08,29.9291248,,1.0
518,FGCOOP,2017-11-27,1.5136264,1.0,1.5136264
519,MAPFRE,2019-08-27,6.1210701174224,,1.0
520,BANRMAST,2017-04-25,16.88566,1.0,16.88566
521,DXY,2019-08-01,98.369,0.0,0.0
522,FIRF SOB,2016-08-17,1.8470245,1.0,1.8470245
523,BBRF500,2016-11-24,18.11528817,1.0,18.11528817
524,IRF-M,2018-03-20,11243.566643,,1.0
525,BANRMAST,2016-06-03,15.14044,1.0,15.14044
526,FI LIQ 2,2018-01-08,1.6769664,,1.0
527,UNICRESP,2016-02-02,2.070800564,1.0,2.070800564
528,SAFRAEXE,2016-01-14,5208.347892,1.0,5208.347892
529,IMA-B I,2017-07-05,5145.694703,1.0,5145.694703
530,SAFMARKT,2017-03-30,267.034642,1.0,267.034642
531,INVPLUS,2019-05-27,17.5927905963023,,1.0
532,IHFA,2017-01-13,2836.13,0.0,0.0
533,TJ3,2016-05-06,1.568621508,1.0,1.568621508
534,CAIXMEGA,2016-10-07,2.178445,1.0,2.178445
535,BRRFUNIC,2016-11-10,7.4560801,1.0,7.4560801
536,INDCHF,2020-03-02,4.678683,,1.0
537,CDI,2019-04-11,0.738607467,,1.0
538,PREV III,2016-05-19,1.9639092,1.0,1.9639092
539,INVESTPR,2016-01-18,4.74587114,1.0,4.74587114
540,PUBLICOS,2018-02-27,3.2005686,,1.0
541,SEL,2018-03-27,0.02462,,1.0
542,IRF-M 1,2019-08-19,10970.386371,,1.0
543,FIRF ALO,2018-05-22,2.3372658,,1.0
544,BBINSTCO,2019-01-25,5.84484662,,1.0
545,ITAUPLUS,2018-06-18,2838.573783,,1.0
546,SAFRAEXE,2016-05-05,5208.347892,1.0,5208.347892
547,SAFMARKT,2016-09-20,249.862144,1.0,249.862144
548,MAPFRE,2018-07-27,5.7436008,,1.0
549,WTI,2016-08-26,47.64,0.0,0.0
550,FM C SIC,2016-09-26,3.6245454,1.0,3.6245454
551,FI IRFM1,2019-07-31,1.7314174473814,,1.0
552,IMA-B,2017-07-20,2.5735159,1.0,2.5735159
553,CAIXAPUB,2018-01-18,3.526779,,1.0
554,DOL,2017-01-31,3.127,1.0,3.127
555,DOL,2018-03-09,3.2496,,1.0
556,FGCOOP,2016-09-01,1.3280096,1.0,1.3280096
557,CP ALOCA,2019-04-09,1.3067259714224,,1.0
558,PUBLICOS,2016-08-24,2.7580551,1.0,2.7580551
559,DOLREFER,2017-12-22,3.3322,1.0,3.3322
560,SELETORF,2018-01-23,1.6219459,,1.0
561,DXY,2018-06-18,94.756,0.0,0.0
562,DOL,2016-12-02,3.465,1.0,3.465
563,DOL,2019-12-19,4.0633,,1.0
564,BBAUTOMA,2018-10-02,9.70033149,,1.0
565,FI IRF-M,2018-11-23,2.4539683,,1.0
566,MASTERPR,2017-07-27,2.8753391,1.0,2.8753391
567,BBCP10,2017-04-27,2.11001761,1.0,2.11001761
568,LIQUIDEZ,2017-04-24,3.0773944,1.0,3.0773944
569,MASTIBRX,2020-01-15,2.2196376959281,,1.0
570,IDI,2018-07-24,256761.93,,1.0
571,SAFRAEXE,2018-03-01,6838.890671,,1.0
572,IHFA,2016-02-01,2455.92,0.0,0.0
573,NAC UNIC,2016-02-03,1.0877126,1.0,1.0877126
574,ITAUDYNA,2016-07-22,14.218967,1.0,14.218967
575,IMA-B,2017-12-04,2.6516829,1.0,2.6516829
576,MASTIBRX,2019-02-19,1.8592550704685,,1.0
577,WTI,2019-10-16,53.36,0.0,0.0
578,IMA-B AL,2019-08-22,2.1274532390035,,1.0
579,INDJPY,2020-01-21,0.038205,,1.0
580,BBCP10,2016-02-26,1.82396677,1.0,1.82396677
581,DXY,2018-10-10,95.508,0.0,0.0
582,BBINFIRF,2017-06-27,7.57516442,1.0,7.57516442
583,MASTERDI,2018-09-27,1.7005645,,1.0
584,PUBLICOS,2017-10-19,3.1285752,1.0,3.1285752
585,SAFMARKT,2017-05-26,271.438382,1.0,271.438382
586,PRIME,2018-01-30,0.0,,
587,MASTERDI,2016-04-28,1.3395999,1.0,1.3395999
588,BRRFUNIC,2016-12-23,7.5722543,1.0,7.5722543
589,BBRFDI90,2018-08-02,8.28167213,,1.0
590,IRF-M 1,2016-06-27,8268.777833,1.0,8268.777833
591,INVPLUS,2018-03-20,16.5670321,,1.0
592,IBOVESPA,2019-04-18,94578.0,,1.0
593,BBLPCORP,2016-01-12,5.95547695,1.0,5.95547695
594,CDI,2016-11-16,1.547721441,1.0,14.7758355858539
595,CAIXAPUB,2016-07-15,3.013379,1.0,3.013379
596,BRENT,2016-02-16,32.18,0.0,0.0
597,IHFA,2016-08-04,2630.59,0.0,0.0
598,SELETORF,2018-10-24,1.6943134,,1.0
599,FGCOOP,2018-10-31,1.6032216,,1.0
600,MASTIBRX,2018-11-14,1.6375492,,1.0
601,IMA-B AL,2017-03-07,1.5046777,1.0,1.5046777
602,IBOVESPA,2017-03-01,66988.0,1.0,66988.0
603,UNITOPDI,2016-01-11,3.403445,1.0,3.403445
604,IDI,2016-10-31,220600.95,1.0,220600.95
605,FIRF ALO,2017-03-02,2.1029031,1.0,2.1029031
606,DXY,2018-11-01,96.277,0.0,0.0
607,IDI,2020-01-20,280101.26,,1.0
608,FGCOOP,2018-07-27,1.5777162,,1.0
609,BRCDS5Y,2016-05-27,350.483,0.0,0.0
610,IDI,2018-06-06,254625.07,,1.0
611,PERFORMA,2017-09-26,3.4255942,1.0,3.4255942
612,FIPUBALO,2016-07-12,1.2943786,1.0,1.2943786
613,FGCOOP,2018-10-22,1.6005061,,1.0
614,MASTERDI,2016-07-18,1.3810858,1.0,1.3810858
615,SEL,2018-08-06,0.02462,,1.0
616,SAFMARKT,2016-10-14,252.104962,1.0,252.104962
617,INDCHF,2020-02-14,4.389766,,1.0
618,CAIXAPUB,2018-08-30,3.658943,,1.0
619,FIA ALOC,2017-01-20,0.8161186,1.0,0.8161186
620,PREV III,2019-05-21,2.3556110506648,,1.0
621,IMA-B I,2018-08-01,5692.668432,,1.0
622,IMA-B,2019-04-25,3.2128830139936,,1.0
623,MASTIBRX,2016-06-14,0.9247359,1.0,0.9247359
624,SULAEVO,2020-01-17,24.2972129,,1.0
625,MASTERPR,2016-02-16,2.4275895,1.0,2.4275895
626,FIPUBALO,2016-03-23,1.2437537,1.0,1.2437537
627,EURO,2018-12-20,4.4021,,1.0
628,MASTERPR,2018-06-11,3.0320935,,1.0
629,DOL,2019-06-11,3.8664,,1.0
630,SEL,2016-07-12,0.052531,1.0,33.9634181670841
631,FIRF ALO,2018-06-28,2.3476088,,1.0
632,BCOOBCP,2020-01-14,5.01467684,,1.0
633,DXY,2018-04-20,90.316,0.0,0.0
634,IS 40,2017-10-06,1.8590853,1.0,1.8590853
635,MASTIBRX,2016-07-08,1.0090761,1.0,1.0090761
636,PUBLICOS,2019-01-02,3.36450982265,,1.0
637,IRF-M,2019-02-04,12265.81894,,1.0
638,MASTIBRX,2018-10-31,1.6658128,,1.0
639,INDNOK,2019-09-25,0.459624,,1.0
640,DXY,2018-10-02,95.507,0.0,0.0
641,CP ALOCA,2019-05-07,1.312765740682,,1.0
642,FGCOOP,2018-10-04,1.5962287,,1.0
643,FIRF ALO,2016-06-06,1.914654,1.0,1.914654
644,FI IRFM1,2018-10-18,1.6393514,,1.0
645,CP ALOCA,2018-09-25,1.2630152,,1.0
646,TJ3,2016-06-17,1.568621508,1.0,1.568621508
647,WTI,2019-07-18,55.3,0.0,0.0
648,CAIXAPUB,2019-04-29,3.805374,,1.0
649,BRDEMTOP,2019-04-26,3.6072099,,1.0
650,SANTINST,2017-12-07,162.0365465,1.0,162.0365465
651,LIQUIDEZ,2020-01-15,3.6867413418027,,1.0
652,INVPLUS,2017-06-12,15.7493265,1.0,15.7493265
653,ITAUCORP,2019-06-18,16.206077,,1.0
654,UNICRJMT,2016-07-11,5.4802826,1.0,5.4802826
655,DOL,2016-04-12,3.5406,1.0,3.5406
656,WTI,2017-04-19,50.44,0.0,0.0
657,IHFA,2017-06-23,2934.6,0.0,0.0
658,INDNOK,2019-10-10,0.452193,,1.0
659,SELETORF,2018-05-17,1.651171,,1.0
660,IDI,2017-06-09,236870.69,1.0,236870.69
661,IMA-B,2016-11-22,2.3043594,1.0,2.3043594
662,BRCDS5Y,2018-08-27,285.748,0.0,0.0
663,PRTIPCA,2018-02-27,4937.22,,1.0
664,PERFORMA,2018-08-09,3.6124853,,1.0
665,UBR II,2016-01-29,2.0460158,1.0,2.0460158
666,INVESTPR,2018-01-12,5.6948737,,1.0
667,EURO,2018-07-17,4.511,,1.0
668,BANRMAST,2019-04-16,19.23671,,1.0
669,ITAUPLUS,2019-05-24,3004.368456,,1.0
670,INVESTPR,2016-06-23,4.9712849,1.0,4.9712849
671,CDI,2019-06-17,0.738607467,,1.0
672,INVESTPR,2016-09-29,5.1199574,1.0,5.1199574
673,BBINSTCO,2017-10-06,5.41018159,1.0,5.41018159
674,MASTERPR,2017-05-19,2.8225374,1.0,2.8225374
675,MAPFRE,2019-10-31,6.1803736569089,,1.0
676,MASTERPR,2016-07-04,2.5489749,1.0,2.5489749
677,IRF-M,2019-05-02,12431.842287,,1.0
678,FIA INST,2016-04-18,0.6846645,1.0,0.6846645
679,DXY,2016-09-29,95.535,0.0,0.0
680,BBRF500,2017-07-27,19.29581109,1.0,19.29581109
681,IMA-B AL,2016-01-28,1.1588474,1.0,1.1588474
682,PUBLICOS,2016-10-20,2.813777,1.0,2.813777
683,FGCOOP,2019-09-26,1.692347574713,,1.0
684,MASTIBRX,2019-10-21,2.0205674928629,,1.0
685,BBLP10,2016-03-29,7.54349975,1.0,7.54349975
686,IHFA,2016-03-09,2465.84,0.0,0.0
687,CAIXAPUB,2020-01-17,3.961633,,1.0
688,BBCP50,2018-12-31,5.844099234,,1.0
689,SANTINST,2020-02-26,184.1932736,,1.0
690,LIQUIDEZ,2016-02-11,2.6405387,1.0,2.6405387
691,IRF-M 1,2019-05-14,10749.778668,,1.0
692,CP ALOCA,2016-07-15,1.0232316,1.0,1.0232316
693,CAIXAPUB,2018-09-19,3.670634,,1.0
694,IS PREV,2019-12-16,3.5800105019901,,1.0
695,BRDPLATI,2017-02-02,6.5667556,1.0,6.5667556
696,SEL2,2020-02-21,0.016137,,1.0
697,BRADHFIR,2020-01-21,29.9728847,,1.0
698,BBAUTOMA,2016-11-16,8.87305804,1.0,8.87305804
699,BRDEMTOP,2020-02-07,3.756143,,1.0
700,IRF-M,2016-09-29,9146.678613,1.0,9146.678613
701,BBFIC100,2016-02-26,3.34541607,1.0,3.34541607
702,SANTINST,2018-01-05,162.8448052,,1.0
703,BRCDS5Y,2018-12-10,208.51,0.0,0.0
704,IS PREV,2016-08-19,2.9288593,1.0,2.9288593
705,BCOOBCP,2019-08-30,4.92613338,,1.0
706,FIRF SOB,2016-06-15,1.8031501,1.0,1.8031501
707,CAIXMEGA,2016-08-11,2.133205,1.0,2.133205
708,IBOVESPA,2019-07-31,101812.0,,1.0
709,LIQUIDEZ,2019-11-04,3.654441480664,,1.0
710,BBRFDI90,2018-06-25,8.23267183,,1.0
711,SANTINST,2020-03-03,184.3140001,,1.0
712,IMA-B AL,2016-11-16,1.3594947,1.0,1.3594947
713,ITAUDYNA,2016-10-28,14.556691,1.0,14.556691
714,MASTIBRX,2016-08-02,1.0690475,1.0,1.0690475
715,ITAUDYNA,2017-02-13,14.909349,1.0,14.909349
716,BBINSTCO,2017-07-17,5.30979257,1.0,5.30979257
717,INDCHF,2019-09-13,4.118668,,1.0
718,FM ALOC,2016-12-27,2.869093,1.0,2.869093
719,EURO,2017-01-03,3.3908,1.0,3.3908
720,IHFA,2019-12-10,3689.62,0.0,0.0
721,FI IRFM1,2016-01-05,1.2234292,1.0,1.2234292
722,INVPLUS,2016-11-25,14.8773721,1.0,14.8773721
723,IMA-B AL,2016-07-26,1.341054,1.0,1.341054
724,BBINSTCO,2017-10-24,5.4276943,1.0,5.4276943
725,FIRF SOB,2017-03-01,1.976628,1.0,1.976628
726,UNICRJMT,2016-01-07,5.1179839,1.0,5.1179839
727,FI LIQ 2,2016-01-08,1.3493081,1.0,1.3493081
728,ABSOLUT4,2016-11-08,0.5632187,1.0,0.5632187
729,MASTIBRX,2018-09-26,1.5029694,,1.0
730,FIRF ALO,2017-03-22,2.118999,1.0,2.118999
731,ABSOLUT4,2017-08-24,0.6330693,1.0,0.6330693
732,PERFORMA,2016-01-14,2.8121532,1.0,2.8121532
733,IHFA,2016-10-31,2749.23,0.0,0.0
734,BBCP10,2016-11-07,1.99579177,1.0,1.99579177
735,PUBLICOS,2017-05-30,3.0194425,1.0,3.0194425
736,FI IRF-M,2019-09-04,2.7081988573204,,1.0
737,IMA-B I,2019-10-22,7575.27346,,1.0
738,PERFORMA,2019-05-16,3.7739822265413,,1.0
739,BRENT,2016-11-11,44.75,0.0,0.0
740,CDI,2019-11-05,0.569546074,,1.0
741,FIRF INS,2016-02-23,4.513124,1.0,4.513124
742,IHFA,2017-12-11,3111.59,0.0,0.0
743,LIQUIDEZ,2019-03-29,3.5261711315349,,1.0
744,ITAUCORP,2018-08-30,15.4274,,1.0
745,INVESTPR,2018-03-26,5.7690522,,1.0
746,SANTINST,2019-02-20,174.5595221,,1.0
747,IMA-B AL,2018-03-29,1.6770453,,1.0
748,DXY,2018-11-05,96.279,0.0,0.0
749,IRF-M,2019-08-28,13055.457239,,1.0
750,FIPUBALO,2016-08-23,1.3150144,1.0,1.3150144
751,FM C SIC,2016-12-07,3.7182355,1.0,3.7182355
752,ICTVANCP,2017-05-09,3.3251828,1.0,3.3251828
753,IBOVESPA,2019-03-21,96729.0,,1.0
754,BBRF500,2016-11-11,18.05068324,1.0,18.05068324
755,FIRF SOB,2017-09-08,2.0862405,1.0,2.0862405
756,CAIXMEGA,2017-07-13,2.379292,1.0,2.379292
757,CP ALOCA,2018-08-13,1.2534798,,1.0
758,IMA-B,2019-08-20,3.536174085691,,1.0
759,INDCHF,2019-10-01,4.189608,,1.0
760,FIPUBALO,2016-09-12,1.3240298,1.0,1.3240298
761,INDMXN,2019-09-03,0.208818,,1.0
762,IMA-B,2018-05-28,2.7181076,,1.0
763,MAPFRE,2019-01-25,5.914378147542,,1.0
764,MASTERPR,2016-02-15,2.426325,1.0,2.426325
765,FIPUBALO,2016-11-01,1.3485713,1.0,1.3485713
766,DXY,2018-08-16,96.645,0.0,0.0
767,SAFRAEXE,2017-09-12,6610.837037,1.0,6610.837037
768,IMA-B,2016-02-18,1.9760402,1.0,1.9760402
769,MAPFRE,2017-08-14,5.3977426,1.0,5.3977426
770,UNICRJMT,2016-04-05,5.2851904,1.0,5.2851904
771,LIQMINSU,2016-03-24,3754067.80352,1.0,3754067.80352
772,BBCP50,2017-02-15,4.95302501,1.0,4.95302501
773,FIPUBALO,2018-02-20,1.5312743,,1.0
774,NAC UNIC,2017-03-21,1.2609306,1.0,1.2609306
775,FIRF ALO,2020-01-03,2.6103458363542,,1.0
776,DXY,2019-08-05,97.522,0.0,0.0
777,CAIXMEGA,2016-12-16,2.232357,1.0,2.232357
778,FM C SIC,2019-08-05,4.5684425038805,,1.0
779,LIQBRC,2016-02-26,0.12198618,1.0,0.12198618
780,INDRUB,2020-02-17,0.068201,,1.0
781,INVESTPR,2017-02-22,5.393475,1.0,5.393475
782,SAFRAEXE,2016-04-27,5208.347892,1.0,5208.347892
783,BRENT,2019-08-13,61.3,0.0,0.0
784,IBOVESPA,2016-12-09,60500.0,1.0,60500.0
785,IS PREV,2016-09-12,2.9482548,1.0,2.9482548
786,MASTERDI,2016-08-10,1.3934051,1.0,1.3934051
787,FI LIQ 2,2017-07-13,1.6177249,1.0,1.6177249
788,IS PREV,2019-02-01,3.4670468790839,,1.0
789,DXY,2019-01-24,96.601,0.0,0.0
790,DOLREFER,2018-04-17,3.4005,,1.0
791,BBCPCORP,2016-09-16,2.46598742,1.0,2.46598742
792,MASTERPR,2017-12-14,2.9529686,1.0,2.9529686
793,MASTIBRX,2019-01-25,1.8639384375427,,1.0
794,ICTVANCP,2017-06-21,3.3678269,1.0,3.3678269
795,FI IRF-M,2018-11-30,2.4542830809405,,1.0
796,INDCNH,2019-09-30,0.580974,,1.0
797,MASTERDI,2017-06-05,1.5429867,1.0,1.5429867
798,UNICRJMT,2017-01-13,5.8633768,1.0,5.8633768
799,BANRMAST,2019-09-24,19.71826,,1.0
800,BRCDS5Y,2016-12-09,295.59,0.0,0.0
801,FM C SIC,2016-01-22,3.3154506,1.0,3.3154506
802,FIRF ALO,2018-02-07,2.2992375,,1.0
803,MASTIBRX,2019-09-16,1.9753207109684,,1.0
804,BBLP10,2016-09-29,8.07107097,1.0,8.07107097
805,BRDEMTOP,2018-07-11,3.439564,,1.0
806,INDRUB,2020-03-02,0.067498,,1.0
807,ITAUCORP,2019-09-17,16.450635,,1.0
808,INDZAR,2019-11-01,0.265881,,1.0
809,NAC UNIC,2016-07-25,1.1590445,1.0,1.1590445
810,SEL,2019-03-22,0.02462,,1.0
811,CAIXAPUB,2018-04-12,3.576895,,1.0
812,LIQMINSU,2016-03-21,3749549.74137,1.0,3749549.74137
813,IBRX,2016-01-18,15927.0,1.0,15927.0
814,BBINSTCO,2016-06-02,4.64456481,1.0,4.64456481
815,PREV III,2019-08-09,2.3740639618989,,1.0
816,MASTERPR,2018-10-29,3.097012,,1.0
817,BRCDS5Y,2017-07-11,235.787,0.0,0.0
818,MAPFRE,2020-01-23,6.2404101534983,,1.0
819,SAFMARKT,2017-10-20,281.393848,1.0,281.393848
820,IDI,2018-09-03,258598.72,,1.0
821,SEL,2018-06-01,0.02462,,1.0
822,FIRF SOB,2019-05-28,2.3178350080497,,1.0
823,DXY,2018-06-22,94.52,0.0,0.0
824,IS 40,2019-12-09,2.2865163190936,,1.0
825,IDI,2019-04-24,268853.23,,1.0
826,FIRF ALO,2019-09-11,2.5508699131359,,1.0
827,IMA-B I,2019-09-20,7409.23845,,1.0
828,CEN UNIC,2017-01-12,4.210214,1.0,4.210214
829,FM ALOC,2016-12-12,2.8525712,1.0,2.8525712
830,IHFA,2019-03-13,3479.8,0.0,0.0
831,IMA-B,2016-03-07,2.0361587,1.0,2.0361587
832,DOL,2019-08-22,4.0444,,1.0
833,IRF-M,2018-04-10,11303.562183,,1.0
834,BRDPREMI,2020-01-03,12.0333943,,1.0
835,BBINFIRF,2017-07-12,7.60730079,1.0,7.60730079
836,INVPLUS,2018-02-22,16.5038554,,1.0
837,PREV III,2016-05-23,1.9657027,1.0,1.9657027
838,MASTERDI,2018-12-17,1.7253064415065,,1.0
839,FGCOOP,2017-08-14,1.4805448,1.0,1.4805448
840,BBCP10,2016-06-22,1.90068149,1.0,1.90068149
841,PERFORMA,2016-01-07,2.8050421,1.0,2.8050421
842,BBUNICSP,2017-07-20,5.82368017,1.0,5.82368017
843,UNICRJMT,2016-08-05,5.5358029,1.0,5.5358029
844,FM ALOC,2016-06-02,2.6456039,1.0,2.6456039
845,PERFORMA,2016-04-19,2.9059433,1.0,2.9059433
846,BBCPCORP,2018-07-10,2.88162974,,1.0
847,DXY,2019-07-02,96.726,0.0,0.0
848,BRENT,2016-09-05,47.63,0.0,0.0
849,DOL,2019-11-28,4.248,,1.0
850,INDPETR4,2018-10-03,1771.610899642,,1.0
851,CAIXMEGA,2018-07-12,2.546225,,1.0
852,BRCDS5Y,2017-12-20,163.604,0.0,0.0
853,ITAUCORP,2018-07-30,15.340235,,1.0
854,HSBCPERF,2016-06-29,3.9088801,1.0,3.9088801
855,IS PREV,2018-08-15,3.3903217,,1.0
856,EURO,2018-02-14,4.0364,,1.0
857,DOLREFER,2019-06-07,3.869,,1.0
858,BBFIC100,2017-04-19,3.7053464,1.0,3.7053464
859,INDCNH,2020-01-08,0.5827,,1.0
860,ICATU SE,2016-02-04,4.4868464,1.0,4.4868464
861,PERFORMA,2018-03-14,3.5285464,,1.0
862,BBCP50,2017-01-04,4.95302501,1.0,4.95302501
863,BCOOBCP,2018-07-03,4.59758822,,1.0
864,IS PREV,2019-06-07,3.5218950012295,,1.0
865,BBINFIRF,2017-01-17,7.21063388,1.0,7.21063388
866,SEL,2017-06-05,0.03837,1.0,37.916653570373
867,BBRFDI90,2018-10-04,8.36396783,,1.0
868,BCOOBCP,2017-12-22,4.45621481,1.0,4.45621481
869,FIRF SOB,2019-06-18,2.325951619991,,1.0
870,CDI,2017-09-13,0.931769644,1.0,16.1672183314976
871,BRDMACRO,2020-02-06,1.4040444,,1.0
872,MASTERDI,2019-11-18,1.8257582738658,,1.0
873,SAFMARKT,2017-06-20,273.143353,1.0,273.143353
874,BBCP50,2016-01-18,4.540460797,1.0,4.540460797
875,DXY,2020-01-09,97.45,0.0,0.0
876,LIQUIDEZ,2016-07-04,2.7813941,1.0,2.7813941
877,PERFORMA,2017-06-14,3.3405509,1.0,3.3405509
878,DXY,2018-02-26,89.853,0.0,0.0
879,INVPLUS,2019-10-17,17.9350236544757,,1.0
880,BBRF500,2017-10-31,19.61577483,1.0,19.61577483
881,DOLREFER,2017-06-19,3.2944,1.0,3.2944
882,FM C SIC,2017-04-18,3.8859453,1.0,3.8859453
883,IRF-M,2019-03-22,12331.243943,,1.0
884,INVPLUS,2017-09-06,16.0627902,1.0,16.0627902
885,BBAUTOMA,2018-06-18,9.62871073,,1.0
886,FI IRFM1,2019-10-02,1.7529468269723,,1.0
887,ITAUFIX5,2019-12-13,22.00219,,1.0
888,BBCP50,2017-05-16,4.95302501,1.0,4.95302501
889,EURO,2017-06-06,3.6972,1.0,3.6972
890,IHFA,2018-12-05,3369.46,0.0,0.0
891,CP ALOCA,2019-05-21,1.3168240742918,,1.0
892,SAFMARKT,2016-04-26,236.566038,1.0,236.566038
893,IHFA,2019-02-20,3457.52,0.0,0.0
894,INVESTPR,2018-05-25,5.713041,,1.0
895,CAIXMEGA,2016-06-02,2.078098,1.0,2.078098
896,CDI,2017-03-29,1.363270686,1.0,15.4606254587343
897,FIRF SOB,2019-01-24,2.2715625599497,,1.0
898,FIRF ALO,2019-07-02,2.5207567266234,,1.0
899,BBAUTOMA,2017-02-02,9.05049532,1.0,9.05049532
900,IMA-B AL,2018-10-23,1.7563238,,1.0
901,FIA INST,2016-06-17,0.6363769,1.0,0.6363769
902,SELETORF,2019-04-30,1.7449932399299,,1.0
903,BBFIC90,2016-02-23,6.53779858,1.0,6.53779858
904,WTI,2016-01-25,30.34,0.0,0.0
905,MASTIBRX,2016-05-31,0.9283869,1.0,0.9283869
906,BCOOBCP,2016-05-24,3.77379539,1.0,3.77379539
907,FGCOOP,2017-02-06,1.40194,1.0,1.40194
908,FIRF ALO,2019-05-13,2.4936056911005,,1.0
909,CP ALOCA,2020-01-03,1.3581178430446,,1.0
910,INVPLUS,2019-05-02,17.5322635583043,,1.0
911,BRDPREMI,2019-09-24,11.8813754,,1.0
912,BRENT,2016-06-30,49.68,0.0,0.0
913,SAFRAEXE,2017-09-11,6608.768345,1.0,6608.768345
914,DOL,2019-05-20,4.1056,,1.0
915,UNICRESP,2017-07-04,2.57347544,1.0,2.57347544
916,FIRF ALO,2016-11-10,2.0232558,1.0,2.0232558
917,ONIXFIDC,2020-02-18,2170.1846308,,1.0
918,BRCDS5Y,2018-04-02,165.67,0.0,0.0
919,BBINSTCO,2019-01-16,5.83542034,,1.0
920,IS 40,2018-01-19,1.9213788,,1.0
921,IHFA,2019-08-23,3592.65,0.0,0.0
922,WTI,2019-01-31,53.79,0.0,0.0
923,LIQUIDEZ,2017-05-18,3.0994075,1.0,3.0994075
924,IDI,2017-07-27,239885.57,1.0,239885.57
925,BBCP50,2018-09-14,5.75816935,,1.0
926,EURO,2017-06-23,3.7336,1.0,3.7336
927,IS 40,2018-08-17,1.8997699,,1.0
928,MAPFRE,2019-03-12,5.9564137955007,,1.0
929,CAIXMEGA,2017-06-01,2.352821,1.0,2.352821
930,BBRF500,2019-01-10,20.66277529,,1.0
931,ABSOLUT4,2018-04-12,0.1236914,,1.0
932,INVPLUS,2016-08-22,14.4221873,1.0,14.4221873
933,IRF-M,2019-12-16,13497.654329,,1.0
934,ABSOLUT4,2017-05-05,0.6073561,1.0,0.6073561
935,CAIXAPUB,2019-06-07,3.832914,,1.0
936,MAPFRE,2016-02-16,4.5110953,1.0,4.5110953
937,PUBLICOS,2018-12-05,3.3502863953035,,1.0
938,DXY,2018-03-21,89.783,0.0,0.0
939,CP ALOCA,2018-04-30,1.2303264,,1.0
940,NAC UNIC,2017-11-30,1.3441918,1.0,1.3441918
941,BCOOBCP,2016-03-31,3.70445456,1.0,3.70445456
942,CAIXMEGA,2017-11-03,2.440534,1.0,2.440534
943,ITAUDYNA,2016-03-15,13.783173,1.0,13.783173
944,INVESTPR,2016-02-10,4.77610826,1.0,4.77610826
945,FGCOOP,2018-07-09,1.5723918,,1.0
946,SEL,2017-12-21,0.026481,1.0,39.6800062767957
947,FGCOOP,2019-12-12,1.7102167262517,,1.0
948,UBR II,2016-01-19,2.0370073,1.0,2.0370073
949,FI LIQ 2,2018-09-19,1.747669,,1.0
950,MAPFRE,2017-03-16,5.1731377,1.0,5.1731377
